NAME,type,ML,SIZE,SLOT,CLASS,race,MAIN STATS,RESISTS,DAMAGES,MISC AFFECTS,ALIGN FLAGS,ALIGN RES,FLAGS,AP,AVGD,DICE,TYPE (SKILL),avail sockets,req sockets,MOB,ZONE,noid,NOTES,weight,value,rent
"A Ceremonial Headdress",armor,20,lrg,head,fi pa ap sa ra be,,2dam -1str sustain,,5d-cold 5d-divn,,,,,5,,,,,,"Lord Selenops","Swamp",,,7,71000,8500
"noldorin boots",armor,0,norm,feet,,,1dam 2dex awalk sneak,,,,,,,6,,,,,,"Glorfindel","Imladris",,,3,100000,25000
"An elven chainmail suit",armor,0,norm,body,,,5mv,,,,,,,7,,,,,,"An elven blacksmith","Imladris",,,6,30000,7500
"a Feanorian longsword",weapon,0,spec,wield,,,2dam 5hit,,,,,,,,15,5D5,slash (slash),,,"An elven blacksmith","Imladris",,,12,140000,35000
"the Broadsword of the Elves",weapon,10,spec,wield,,,,,,,,a-e,,,16.5,1D32,slash (slash),,,"","Imladris",x,,1,320000,80000
"Ringrist",weapon,20,spec,wield,cl dr,,,15r-cold,,4h-bonus,,,break,,15,6D4,slash (slash),,,"Elrond","Imladris",x,,16,320000,80000
"Anglin",weapon,0,spec,wield,,,,,,,,,break,,20,10D3,slash (slash),,,"Glorfindel","Imladris",x,,20,400000,100000
"Vilya, the Elven Ring of Air",armor,25,spec,finger,cl dr wizd,,hide invis pfe regeneration sneak,,,7h-bonus,,,break,6,,,,,,"Elrond","Imladris",x,,1,120000,30000
"The Jeweled Hammer",weapon,20,spec,wield,ma cl dr ne,,25ma 3mv-gain sustain,,,,,,,,12.5,5D4,bludgeon (bludgeon),,,"","Caves of Fire",,,15,86750,7700
"An amulet",armor,15,norm,neck,priest,,20ma 20mv  +60(bless),,,,,a-e,,6,,,,,,"Balrak","Raddok",,,1,128399,5270
"A royal insignia",armor,0,norm,trinket,ne warr priest rogue,,20hp 10mv,,,,,a-g a-e,,2,,,,,,"","",x,,8,73793,24575
"enchanted rounding hammer",weapon,0,spec,wield,,,-1dam,,,,,,,,6,1D11,pound (bludgeon),5sock(1-d1 1-d2 1prof),,random,random,,,12,15,2000
"a long, silver necklace",armor,15,lrg,neck,,,25hp 1cha -20aps pfe,,,,f-g,,,10,,,,,,"The Silver Guard","City of Raddok",,,1,5100,5100
"a silver battle shield",armor,15,lrg,shield,pa,,1dam 1hit 25ma -1str 1dex,,,,f-g,,,20,,,,,,"The Silver Guard","City of Raddok",,,9,32990,7219
"A pair of adamantine leg plates",armor,15,lrg,legs,,,20mv,,,,,,,10,,,,,,"The Adamantite Guard","City of Raddok",,,11,5180,5180
"a Lucerne hammer",weapon,10,norm,wield,,,2dam 3hit,,5melee-crit-dam,,,,2-hand,,16,4D7,crush (bludgeon),,,"A Sentry","Vrolok",,,13,18081,1881
"The Disc of the Sun",armor,25,spec,shield hold,priest,,3dam 3hit,50r-fire 50r-lght,7d-fire,,,,,8,,,,,,"Moyne","Shire",,,9,56000,9000
"The Spirit of a Fire Elemental",light,20,spec,hold,,,,25r-fire,,,,a-g,break,,,,,,,"","",x,,1,92000,4500
"the Cloak of Rebellion",armor,10,sm,neck about,warr,,-2cha cloak-s,,,,,,,5,,,,,,"Shewen the Gnome","The Gnomelight",,,4,43000,8500
"The short-sword named, 'Retribution'",weapon,25,spec,wield,rogue,,2hit 15ma 2con imp-invis regeneration,,,,f-g,,,,18,4D8,slash (slash),,,"Shewen the Gnome","The Gnomelight",,,4,191920,38384
"an ogre staff",weapon,0,spec,wield hold,,,2hit,,,,,,hold-w,,8,4D3,crush (bludgeon),,,"Fopraw the Ogre","Gnomelight",,,7,20000,4000
"a Liberty Belt",armor,0,sm,waist,,,2mv-gain -1con freeact imp-invis invis,,5spell-crit-dam,,f-g,,,7,,,,,,"The gnomian wizard, Maxter","The Gnomelight",,,4,56000,11200
"a Cloak of Starlight",worn,25,sm,about,,,10ma 13age deaths_door,,7d-lght,,,,,,,,,,,"","",,,4,62000,11200
"a tiny pouch of activated carbon",enchnt-mat,0,spec,,,,,20r-pois,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a stack of electrum plates",enchnt-mat,0,spec,,,,2ac,,,,,,,,,,,,1sock(2ac),random,random,,,1,3,2000
"a tungsten bracelet",armor,5,lrg,wrist,,,1str 1con,,,,,,,4,,,,,,"","Vrolok",,,2,5445,818
"a foaming potion",potion,0,spec,hold,,,lvl40(detect alignment/protection from evil/sanctuary),,,,,,,,,,,,,"","Vrolok",,,1,2002,252
"a full-moon talisman",armor,20,lrg,neck,,,2str hide +60(moon mote),50r-sumn,,,,,,2,,,,,,"The master werewolf","Vrolok",,,1,19091,1991
"a spectral gown",armor,20,norm,about,,,35hp 3cha,,,,,,,12,,,,,,"Threnody","Vrolok",,,0,48984,4994
"a silver tiara",armor,10,spec,head,,,25ma 2wis,,,,,a-e a-n,,5,,,,,,"Threnody","Vrolok",,,3,43834,4884
"An anointed morningstar",weapon,10,norm,wield,,,2dam 2hit curse d-align pfe,,,,,a-e,curs,,15,10D2,pound (bludgeon),,,"The White Priest","Vrolok",,,15,52052,8008
"a pair of diamond earrings",armor,15,norm,head,,,2int 2cha,,,,,,,2,,,,,,"A female vampire","Vrolok",,,1,21012,2772
"a pair of shimmering sandals",armor,15,spec,feet,dr warr wizd rogue,,awalk haste,,,,,a-e,,3,,,,,,"Threnody","Vrolok",x,,2,57275,5775
"an embroidered stole",armor,15,norm,neck,priest wizd,,3int,,3spell-crit-pct 5spell-crit-dam,-15sv-spell,,,,8,,,,,,"Voivode","Vrolok",,,6,45054,4554
"The Mirror of Truth",armor,15,norm,shield hold,cl pa,,20ma 1wis sonar d-align d-invis d-magic s-life,,,,,,curs,10,,,,,,"Sergei","Vrolok",,,9,52925,5115
"a Captain's jacket",armor,20,norm,body,,,2wis 3con,,,,,,,7,,,,,,"Grigori","Vrolok",,,12,32023,4334
"enchanted silver armlet",armor,0,spec,arms,cl dr,,-1con awalk,,3spell-crit-dam,,,a-g,,4,,,,3sock,,random,random,,,2,15,2500
"a weak fire essence",enchnt-mat,0,spec,,,,,,2d-fire,,,,,,,,,,1sock,random,random,,,1,3,2000
"a serpentine epaulette",armor,30,spec,trinket,,,,35r-elec,,,,,0slot break,3,,,,,,"Sisyphus","Swamp",,,3,0,10000
"superior enchanted celestial longsword",weapon,0,spec,wield,fi pa,,2atk-2rd -1dam,,,,f-g,a-e a-n,,,6,4D2,slash (slash),5sock(2-d1 1-d2 1prof),,random,random,,,24,45,3000
"a stack of iridium plates",enchnt-mat,0,spec,,,,4ac,,,,,,,,,,,,1sock(4ac),random,random,,,1,3,2000
"a single dragon bone die",enchnt-mat,0,spec,,,,1-d1,,,,,,,,,,,,1sock(1-d1),random,random,,,1,3,2000
"a lesser badge of the Ivory Crusade",trash,0,spec,trinket,,,,,,,,,,,,,,,,"An Aurvuron Apprentice Mage","Shire",,,0,4000,100
"a greater badge of the Ivory Crusade",trash,0,spec,,,,,,,,,,,,,,,,,"An Aurvuron Veteran Guard","Shire",,,0,8000,200
"The Sheltering Staff",light,30,lrg,hold,,,,25r-fire 25r-elec 25r-sonc 25r-cold 25r-acid 25r-gas 25r-divn 25r-lght,,,,,break,,,,,,,"","",x,,8,63000,20000
"a radiant bronze power crystal",enchnt-mat,0,spec,,,,1dam,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a bronze power crystal",enchnt-mat,0,spec,,,,1dam -2hit,,,,,,,,,,,,2sock,random,random,,,1,3,2000
"enchanted leather leggings",armor,0,spec,legs,rogue,,7mv -1str,,,,,a-e,,8,,,,4sock,,random,random,,,3,15,2500
"a lightning talisman",armor,15,spec,hold,,,2dam 2dex -1con,25r-elec,5d-elec,,,,break,0,,,,,,"Moyne","Shire",,,7,60000,6000
"A deep red fitted smock",armor,15,norm,body,,,2str,,,,,,,8,,,,,,"The fuller","Bonne Terre",,,12,5000,5000
"a Merovingian pendant",armor,0,spec,neck,,,1wis,,,,,,,4,,,,,,"chest in attic","Bonne Terre",,,3,15000,4750
"a jewelled hairpin",armor,0,spec,head,,,1con,,,,,,,0,,,,,,"chest in attic","Bonne Terre",,,7,760,30
"a bone comb",armor,0,spec,hold,,,,,,,,,,0,,,,,,"chest in attic","Bonne Terre",,,7,20000,5000
"a ragged blue gown",armor,0,norm,body,,,-100mv curse,,,,f-e,,curs,3,,,,,,"The miller's wife","Bonne Terre",,,12,1220,1220
"a ragged scarlet cloak",armor,0,norm,about,,,curse,,,,f-e,,curs,10,,,,,,"The miller's wife","Bonne Terre",,,8,680,680
"A deep blue fitted smock",armor,10,norm,body,,,2dex,,,,,,,8,,,,,,"The baker","Bonne Terre",,,12,3140,3140
"a pair of flat soled leather shoes",armor,0,norm,feet,,,,,,,,,,5,,,,,,"The baker's wife","Bonne Terre",,,4,600,600
"a pair of banded grey pants",armor,5,norm,legs,ma th fi pa ap ba sa ra ne,,15mv,,,,,,,10,,,,,,"The fuller","Bonne Terre",,,11,2130,2130
"a pair of soft leather boots",armor,0,norm,feet,,,,,,,,,,6,,,,,,"The fuller","Bonne Terre",,,4,1000,500
"a skramasax",weapon,0,spec,wield hold,,,,,,,,,hold-w,,4.5,1D8,slash (slash),,,"The fuller","Bonne Terre",,,4,1750,400
"a red woolen hood",armor,0,norm,head,,,,,,,,,,5,,,,,,"The fuller's wife","Bonne Terre",,,7,1230,1230
"a pair of grey pants",armor,0,norm,legs,,,,,,,,,,4,,,,,,"A freeman","Bonne Terre",,,11,800,800
"a slate blue tunic",armor,15,norm,body,,,2wis 2dex,,,,,,,6,,,,,,"The Goliard","Bonne Terre",,,12,5150,5150
"a psalterium",armor,10,spec,hold,th ba,,3hit,,,,,,,0,,,,,,"The Goliard","Bonne Terre",,,1,3890,3890
"an iron knife",weapon,0,spec,wield hold,,,,,,,,,hold-w,,5,2D4,pierce (pierce),,,"A freeman","Bonne Terre",,,13,1650,1650
"a leather apron",armor,0,spec,waist,,,,,,,,,,7,,,,,,"The carpenter","Bonne Terre",,,5,1210,1210
"a pair of boar tusks",weapon,20,spec,wield,,,2dam 25hp,,,,,,,,7.5,3D4,slash (fist),,,"","Bonne Terre",,,2,18081,1881
"a steel cap",armor,0,norm,head,,,,,,,,,,8,,,,,,"Dondo the traveling merchant","Bonne Terre",,,7,800,800
"a buff yellow tunic",armor,10,norm,body,,,1int 10age,,,,,,,6,,,,,,"The jongleur","Bonne Terre",,,8,3350,100
"a pair of blue stockings",armor,0,norm,legs,,,,,,,,,,4,,,,,,"The jongleur","Bonne Terre",,,11,1010,1010
"a malacca cane",weapon,5,spec,wield,,,2hit 2dex,,,,,,,,6,3D3,bludgeon (bludgeon),,,"The jongleur","Bonne Terre",,,13,3500,3500
"a braided bracelet",armor,25,spec,wrist,,,hdream,,,,,,,6,,,,,,"The clothier","Bonne Terre",,,2,10210,10210
"some consular robes",armor,5,norm,body,cl mo dr,,1int 1dex,,,,,,,2,,,,,,"The village priest","Bonne Terre",,,12,2080,2080
"a pair of white slippers",armor,0,norm,feet,,,12mv,,,,,,,3,,,,,,"The village priest","Bonne Terre",,,4,1430,1430
"an ivory crook",staff,5,spec,hold,,,1wis  3chrg(lvl31 sanctuary),,,,,,,,,,,,,"The village priest","Bonne Terre",,,7,2870,2870
"a suit of steel chainmail",armor,5,norm,body,,,,,,,,,,8,,,,,,"The traveling knight","Bonne Terre",,,12,1890,1890
"some chainmail leggings",armor,5,norm,legs,,,,,,,,,,8,,,,,,"The traveling knight","Bonne Terre",,,11,1940,1940
"a pair of steel boots",armor,10,norm,feet,,,,,,,,,,10,,,,,,"The traveling knight","Bonne Terre",,,4,3110,3110
"some chainmail mittens",armor,0,norm,hands,,,-1dex,,,,,,,6,,,,,,"The traveling knight","Bonne Terre",,,2,1380,1380
"a kite shield",armor,10,spec,shield,,,,,,,,,,12,,,,,,"The traveling knight","Bonne Terre",,,9,3690,3690
"a frankish sword",weapon,0,spec,wield,,,,,,,,,,,7.5,3D4,slash (slash),,,"The traveling knight","Bonne Terre",,,13,700,700
"a walking stick",staff,10,spec,hold,,,20age  6chrg(lvl20 airwalk),,,,,,,,,,,,,"The Traveler","Black Market",,,7,92500,10050
"a withering staff",staff,25,spec,hold,,,20age  4chrg(lvl30 enfeeblement),,,,,,,,,,,,,"Aura the Great Mage","Black Market",,,8,14000,3500
"a bead necklace",armor,5,spec,neck hold,cl ba mo ra dr,,2wis 3age,5r-fire,,,,,,5,,,,,,"Aura the Great Mage","Black Market",,,1,6226,626
"the Second Dagger",weapon,10,spec,wield,priest,,9age regeneration,,1spell-crit-pct,,,,,,14,4D6,pierce (pierce),,,"Aura the Great Mage","Black Market",,,4,23032,2332
"a fan of knives",weapon,15,norm,wield,fi ap sa ra be,,1dam -2age,,,1melee_crit_pct,f-e,,hold-w,,12.5,5D4,slash (slash),,,"Madame Rileau","Black Market",,,16,24500,3000
"a golden key on a silk necklace",key,0,spec,neck hold,,,,,,,,,no-rent   break,,,,,,,"Madame Rileau","Black Market",,,1,300,100
"a greater elvin cloak",armor,5,spec,neck,,,-5ma imp-invis,,5d-elec 1spell-crit-pct,,,,,6,,,,,,"Mistress Gwaynlyn","Black Market",,,2,22350,3400
"The Cloak of the Orchid",armor,15,spec,neck about,ma cl dr,,5ma 1int,,1spell-crit-pct,,,a-e,,3,,,,,,"Wren","Black Market",,,1,13500,3160
"a breast plate",armor,5,norm,body,,,,,,,,,,7,,,,,,"Wren","Black Market",,,12,3600,500
"a pair of iron leg plates",armor,10,norm,legs,,,,,,,,,,4,,,,,,"A Market Guard","Black Market",,,12,2400,800
"a set of iron arm plates",armor,0,norm,arms,,,,,,,,,,5,,,,,,"A Market Guard","Black Market",,,10,1600,400
"a blessed longsword",weapon,0,spec,wield,,,1hit,,,,,,,,7.5,3D4,slash (slash),,,"Stringer","Black Market",,,7,4000,1200
"a small lute",staff,5,spec,hold,ba,,2hit 11hp  1chrg(lvl30 harm),,,,,a-g a-e,,,,,,,,"Stringer","Black Market",,,7,16000,4000
"some iron gauntlets",armor,5,norm,hands,,,-1str 5age,,,,,,,4,,,,,,"A Market Guard","Black Market",,,10,1800,450
"a finely crafted mace",weapon,10,spec,wield,,,,,,,,,,,10,5D3,bludgeon (bludgeon),,,"A Market Guard","Black Market",,,13,1700,800
"black and yellow cuirass",armor,10,lrg,body,,,1dam 1hit -2dex,,,,,,,6,,,,,,"A Market Guard","Black Market",,,12,2900,900
"a polished bastard sword",weapon,10,spec,wield,,,-1str,,,,,,2-hand,,12.5,1D24,slash (slash),,,"A Market Guard","Black Market",,,13,5200,1400
"A worn long bow",weapon,10,spec,wield,,,-1hit,,,,,,2-hand,,10,5D3,pierce (special),,,"A Market Guard","Black Market",,,13,5200,1050
"a chain coif",armor,5,norm,head,,,1hit -1wis,,,,,,,9,,,,,,"Greybeard","Black Market",,,7,6200,2960
"The Great Axe, 'Silverspark'",weapon,10,norm,wield,fi pa ap sa ra be,,2dam,,5melee-crit-dam,,,,2-hand,,17.5,5D6,slash (slash),,,"Greybeard","Black Market",,,16,29320,3220
"a cold steel stiletto",weapon,10,spec,wield hold,rogue,,2hit,,,,,a-g,hold-w,,12,8D2,pierce (pierce),,,"A Scoundrel","Black Market",,,13,18200,2800
"A cold steel bastard sword",weapon,10,norm,wield,warr,,2dam 1str,,,,,,,,15,5D5,slash (slash),,,"A Swashbuckler","Black Market",,,13,13400,3300
"a pair of leather boots",armor,0,sm,feet,,,,,,,,,,3,,,,,,"Hye","Black Market",,,4,630,100
"a yellow cloak",armor,20,spec,about,fi pa ap sa,,,,,,,,,20,,,,,,"The Wharfmaster","Black Market",,,8,20000,5000
"a platinum sword",weapon,10,spec,wield,,,3dam -1hit,,,,,,,,13.5,3D8,slash (slash),,,"The Wharfmaster","Black Market",,,13,76000,19000
"The Bandana of the Rising Sun",armor,15,spec,head waist,mo sa,,1dam -15hp infra,-15r-cold,,,f-g,a-e a-n,,10,,,,,,"Abner","Pirate's Stronghold",,,1,26400,3800
"a captain's cutlass",weapon,10,norm,wield,warr,,3dam 5hp-gain,,,,,,,,15,5D5,slash (slash),,,"Captain Titara","Pirate's Stronghold",,,13,13400,3300
"a wristlet of dominance",armor,0,sm,wrist,,,,-15r-divn,,,,a-g,,3,,,,,,"Mistress Gwaynlyn","Black Market",x,,2,19300,1800
"superior enchanted pike",weapon,0,spec,wield,be,,1atk-2rd -1dam,,,,,,2-hand,,12.5,5D4,stab (pierce),5sock(1-d1 1-d2 1prof),,random,random,,,34,45,3000
"a brilliant silver power crystal",enchnt-mat,0,spec,,,,2dam 2hit,,,,,,,,,,,,2sock,random,random,,,1,3,3000
"A Sequin Robe",armor,20,lrg,body about,priest,,,,,7h-bonus,,,,5,,,,,,"High Priest Scytodes","Swamp",,,8,42000,8000
"an eelskin sash",armor,15,spec,waist,,,1dex,50r-acid,,,,,,5,,,,,,"High Priest Scytodes","Swamp",,,12,20000,15000
"enchanted black and red wizard's hat",armor,0,spec,head,wizd,,1ma-gain -1str,,,,f-e,a-g,,4,,,,4sock,,random,random,,,3,15,2500
"a masakari axe",weapon,10,norm,wield,sa,,20aps,,10melee-crit-dam,1melee_crit_pct,,,2-hand,,18,3D11,slash (slash),,,"A confident suitor","Lady's Manor",,,18,25000,2000
"a masonic apron",armor,0,norm,waist,,,1str,,,,,,,0,,,,,,"The groundskeeper","Lady's Manor",,,10,1000,250
"An elemental shard (flickering red)",weapon,15,norm,wield,dr,,2dam 4hit,25r-fire,,,,,no-rent,,15,15D1,burn (special),,,"The groundskeeper","Lady's Manor",,,1,0,1
"a polished steel crossbow",weapon,10,norm,wield,ra,,2hit,,,2melee_crit_pct,,,2-hand,,16,2D15,stab (special),,,"The Investigator","Lady's Manor",,,22,25000,2000
"a crystal decanter",liq_container,0,spec,,,,,,,,,,,,,,,,,"Dining Rm","Lady's Manor",,,53,1000,250
"a kitchen apron",container,0,norm,waist,,,,,,,,,,,,,,,,"The household chef","Lady's Manor",,,85,1000,250
"a cooking spoon",wand,10,spec,hold,,,5chrg(lvl10 create food),,,,,,,,,,,,,"The household chef","Lady's Manor",,,3,5000,500
"a harp-shaped key",key,0,spec,hold,,,,,,,,,no-rent   break,,,,,,,"The butler","Lady's Manor",,,0,100,100
"an elegant sabre",weapon,10,spec,wield,,,3hit 2dex 20aps,,,,,,,,18,6D5,slash (slash),,,"The stealthy burglar","Lady's Manor",,,10,30000,2000
"the Harp of Sorrow",weapon,20,lrg,wield,ba,,,,3d-sonc,,f-e,,2-hand,,10.5,3D6,bludgeon (bludgeon),,,"The Master of the House","Lady's Manor",,,30,20000,5000
"A unicorn pendant",armor,10,norm,neck,ra dr,,1con 2cha -5age,,,,,,,0,,,,,,"in mirror","Lady's Manor",,,1,10000,4000
"the library key",key,0,spec,hold,,,,,,,,,no-rent   break,,,,,,,"The Master of the House","Lady's Manor",,,0,100,100
"a teddy bear",armor,5,norm,hold,,,-1cha pfe,,,,,,,0,,,,,,"Baby","Lady's Manor",,,3,4000,1000
"a tiara adorned with a single diamond.",armor,0,spec,head,,,18hp 5ma 5hp-gain,,,,,a-g,,3,,,,,,"The Countess","Lady's Manor",,,5,40000,6000
"enchanted long bow",weapon,0,spec,wield,ra,,-1dam 20hp 20ma,,,,,,2-hand,,12,6D3,pierce (special),4sock(1-d1 1-d2 1prof),,random,random,,,32,15,2000
"a black silk gown",armor,0,norm,body,,,1wis,,,,,,,6,,,,,,"The dark elf Shaman","Haunted Forest",,,1,5000,1250
"an Iridium sword",weapon,0,spec,wield hold,ma ne,,1dam 5ma,,,,,,hold-w,,6.5,1D12,slash (slash),,,"The dark elf Shaman","Haunted Forest",,,4,8000,2000
"a black tunic",armor,0,norm,body,,,1int,,,,,,,6,,,,,,"A dark elf citizen","Haunted Forest",,,3,100,25
"a sharp knife",weapon,0,spec,wield hold,,,,,,,,,hold-w,,7,2D6,slash (slash),,,"A dark elf citizen","Haunted Forest",,,4,3610,902
"a reinforced leather jacket",armor,0,norm,body,,,,,,,,,,6,,,,,,"A dark elf warrior","Haunted Forest",,,12,400,100
"a belt of lizard skin",armor,0,norm,waist,,,4hp 1con,,,,,,,6,,,,,,"The dark elf King","Haunted Forest",,,5,950,950
"a Yttrium sword",weapon,0,spec,wield hold,,,1dam 1hit,,,,,,hold-w,,8,2D7,slash (slash),,,"The dark elf King","Haunted Forest",,,13,13000,4250
"superior enchanted fire bow",weapon,0,spec,wield,ra,,-1dam,,5d-fire,,,,,,7,2D6,burn (special),5sock(1-d1 1-d2 1prof),,random,random,,,22,45,3000
"a retrievable grappling hook",other,0,spec,hold,,,,,,,,,break,,,,,,,"chest in Boss tent","Haunted",,,4,150000,5000
"a pair of furred boots",armor,5,norm,feet,,,14mv,25r-cold,,,,,,4,,,,,,"chest in Boss tent","Haunted",,,5,2500,650
"An ice axe",weapon,0,spec,wield hold,,,,-25r-fire 25r-cold,2d-cold,,,,hold-w,,4.5,1D8,slash (slash),,,"chest in Boss tent","Haunted",,,8,20600,10150
"tattered leather armour",armor,0,sm,body,,,,,,,,,,4,,,,,,"A snotling","Haunted Forest",,,15,250,50
"a tattered leather cap",armor,0,sm,head,,,,,,,,,,5,,,,,,"A snotling","Haunted Forest",,,7,200,50
"a tattered pair of leather sleeves",armor,0,sm,arms,,,,,,,,,,6,,,,,,"A snotling","Haunted Forest",,,5,350,88
"a tattered leather wrist guard",armor,0,sm,wrist,,,,,,,,,,4,,,,,,"A snotling","Haunted Forest",,,2,300,75
"a club",weapon,0,spec,wield hold,,,,,,,,,hold-w,,3.5,1D6,hit (bludgeon),,,"A snotling","Haunted Forest",,,13,234,58
"a silver key",key,0,spec,hold,,,,,,,,,no-rent   break,,,,,,,"The dark elf King","Haunted Forest",,,1,0,0
"a sharp long sword",weapon,0,spec,wield hold,,,,,,,,,hold-w,,5,1D9,slash (slash),,,"A dark elf warrior","Haunted Forest",,,5,925,231
"a lesser fire bow",weapon,20,spec,wield,ra,,3hit,,4d-fire,,,,,,21,7D5,burn (special),,,"","Blightland",,,32,35000,7500
"a broken human thigh bone",weapon,0,spec,wield hold,,,,,,,,,hold-w,,7,2D6,pierce (pierce),,,"A troll","Haunted Forest",,,8,3610,902
"a tree branch",weapon,0,lrg,wield hold,,,,,,,,,hold-w,,6.5,1D12,bludgeon (bludgeon),,,"A troll","Haunted Forest",,,13,3460,865
"a fishing rod",wand,5,spec,hold,,,6chrg(lvl3 OPEN SPELL SLOT),,,,,,,,,,,,,"The Riverman","Haunted Forest",,,2,1000,500
"a wool muffler",armor,5,lrg,neck,,,,30r-cold,,,,,,0,,,,,,"The Fluffy Dragon","Haunted Forest",,,10,20000,5000
"a pair of earmuffs",armor,5,lrg,head,,,,15r-sonc 15r-cold,,,,,,0,,,,,,"The Fluffy Dragon","Haunted Forest",,,10,20000,5000
"a noble sword of angels",weapon,30,spec,wield,fi,,2atk-2rd d-align pfe silence,-30r-fire,,,f-g,a-e,,,20,8D4,slash (slash),,,"A planetar","All-Devourer",x,,20,145600,36400
"The Jewel of the Deep",other,20,norm,hold,ma pa ba mo ra dr ne wa,,2dam,,6d-spell,,,,,,,,,,,"in buried chest","Burning Talon",x,,3,62000,10000
"a slender arcane wand",weapon,15,spec,wield,dr wizd,,15ma -2str,,6d-spell,,,,,,13.5,3D8,hit (bludgeon),,,"Nahya","Blightland",,,8,42000,6000
"a pair of naga skin gauntlets",armor,20,spec,hands,warr rogue,,3dam,25r-acid,,,f-e,a-g,,6,,,,,,"Ybor, the hero of the west","Blightland",,,0,29000,7200
"a pair of white cotton gloves",armor,10,norm,hands,,,1int d-invis,,3d-shdw,,,,,0,,,,,,"The butler","Midgaard",,,2,10000,1000
"a flowing black and red dress",armor,15,spec,about,,,4ma 2con -5age cloak-s,,2d-shdw,,,a-g a-n,,6,,,,,,"The Countess","Haunted",,,8,50000,10000
"a log",staff,0,spec,hold,ba,,5chrg(lvl13 barkskin),,,,,,,,,,,,,"in West Garden","Lady's Manor",,,10,1000,250
"a tiny bundle of black sage",enchnt-mat,0,spec,,,,,20r-divn,,,,,,,,,,,1sock,random,random,,,1,3,2000
"The bottomless bag of infinity",container,0,spec,waist hold,,,,,,,,,,,,,,,,"","",,,1,15,15500
"The stone of endless tides",fountain,0,spec,hold,,,,,,,,,,,,,,,,"","",,,29,25,18500
"Some sibriex ooze",enchnt-mat,0,spec,,,,-1cha,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"an Astyll officer's ring",armor,5,spec,finger,,,1str -1int,,,,,,,3,,,,,,"The Astyll Officer","Astyll",,,1,4500,1200
"a cloudy black opal",enchnt-mat,0,spec,,,,,,1spell-crit-dam,,,,,,,,,,1sock,random,random,,,1,3,2000
"a weak caustic reagent",enchnt-mat,0,spec,,,,,,2d-acid,,,,,,,,,,1sock,random,random,,,1,3,2000
"a small pouch of lich salts",enchnt-mat,0,spec,,,,1hp-gain,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a glowing silver power crystal",enchnt-mat,0,spec,,,,2dam -1hit,,,,,,,,,,,,2sock,random,random,,,1,3,3000
"an ice crystal",enchnt-mat,0,spec,,,,,,2d-cold,,,,,,,,,,1sock,random,random,,,1,3,2000
"a pouch of fire crystals",enchnt-mat,0,spec,,,,,20r-fire,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a small bundle of black sage",enchnt-mat,0,spec,,,,,15r-divn,,,,,,,,,,,1sock,random,random,,,1,3,2000
"enchanted wavy kris",weapon,0,spec,wield,th ap,,-1dam,25r-shdw,,,f-e,a-g a-n,,,15,2D14,pierce (pierce),4sock(2-d2 1prof),,random,random,,,20,15,2000
"The Crown of Desolation",armor,20,spec,head,,,25ma d-magic infra +40(locate object),,5d-fire 5d-elec 5d-cold,,f-n,a-g a-e,,8,,,,,,"","",,,7,48000,6500
"The Cloak of the Aeons",armor,10,norm,about,,,2wis 11age 1size,,,,,,,5,,,,,,"","",,,8,32400,3000
"The Crystal Orb of Desolation",light,20,spec,hold,ma cl dr ne,,2atk-2rd -100ma dsight,,,,f-n,,,,,,,,,"","",,,6,56000,10000
"A Ruby Pendant",armor,15,spec,neck,,,35ma -2con haste,,,,f-n,a-g a-e,,-30,,,,,,"","",,,1,75000,5500
"a tiny patch of black cloth",enchnt-mat,0,spec,,,,,20r-lght,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a small bundle of white sage",enchnt-mat,0,spec,,,,,25r-shdw,,,,,,,,,,,1sock,random,random,,,1,3,2000
"two dragon bone dice",enchnt-mat,0,spec,,,,2-d1,,,,,,,,,,,,1sock(2-d1),random,random,,,1,10,2000
"An engraved staff",light,0,spec,,dr wizd,,,,,,,,break,,,,,,,"","",,,8,120000,30000
"A crested helm",armor,20,norm,head,,,2dam 15hp hide,,,,,a-g a-n,curs,10,,,,,,"","",,,7,35000,4000
"A scarlet cloth",armor,15,spec,neck,,,,,,,,,break,10,,,,,,"","",x,,3,60000,8500
"A Great Dragon Claw",weapon,15,spec,wield,mo,,4hit 5hp d-align d-invis s-life,,6d-fire,,f-e,,,,10,4D4,claw (fist),,,"Smaug","Goblin Caves",,,20,164874,20000
"a powerful siren orb",enchnt-mat,0,spec,,,,,,4d-sonc,,,,,,,,,,1sock,random,random,,,1,3,2000
"The Splinter of the Minds Eye",other,20,spec,hold,,,-50hp 30ma -1str,,6spell-crit-pct,,,,curs,,,,,,,"in chest","Goblin Caves",,,7,50000,8000
"a Multi-faceted Gemstone",worn,0,spec,hold,,,,,,2sv-brth 2sv-spell,,a-e,,,,,,,,"","",,,4,40000,500
"a pink diamond orb",treasure,0,spec,,,,,,,,,,no-rent,,,,,,,"Zealot","Caves of Fire",,,0,0,0
"a red and yellow sash",worn,20,spec,waist,,,10mv 3mv-gain -1int,,,,,a-g,,,,,,,,"Zealot","Caves of Fire",,,2,42500,5800
